status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
10128918116_10153479725363117,,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153479725363117/?type=3,2015-06-28 10:41:07,17710,457,386,17710,0,0,0,0,0,Gavin
10128918116_10153478256728117,Will you follow me on Instagram? https://instagram.com/gavinnewsom/,,status,,2015-06-27 19:46:32,227,52,2,227,0,0,0,0,0,Gavin
10128918116_10153478096038117,Long road ahead....,Gay Rights Leaders Push for Federal Civil Rights Protections,link,http://www.nytimes.com/2015/06/28/us/gay-rights-leaders-push-for-federal-civil-rights-protections.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news&_r=0,2015-06-27 18:12:56,1467,30,77,1467,0,0,0,0,0,Gavin
10128918116_10153475707613117,Still can't believe what happened today!!!!!,,status,,2015-06-26 21:52:45,7247,404,50,7247,0,0,0,0,0,Gavin
10128918116_10153475058498117,"Wow, you guys are amazing – Team Gavin is taking off! If you haven’t joined yet, there are still four days until our deadline. Our campaign isn’t possible without supporters like you. Become a Founding Member today and let’s move this thing forward together! Let me know how to reach you and I’ll send you the details right away: http://bit.ly/1JaA9v9",,status,,2015-06-26 16:20:43,2445,100,52,2445,0,0,0,0,0,Gavin
10128918116_10153474516108117,My thoughts on the #MarriageEquality decision.,,video,https://www.facebook.com/GavinNewsom/videos/10153474516108117/,2015-06-26 11:31:00,5737,450,773,5737,0,0,0,0,0,Gavin
10128918116_10153474278943117,The day has finally come when loving couples can get married regardless of their sexual orientation. Thank you to the five justices! Thank you to all the activists who have been fighting for decades. Thank you to the brilliant lawyers. But most of all thank you to all the couples who showed an incredible amount of courage. #MarriageEquality,,status,,2015-06-26 09:12:19,20303,879,841,20303,0,0,0,0,0,Gavin
10128918116_10153471879493117,Great News!!!!!!!,Supreme Court Allows Nationwide Health Care Subsidies,link,http://www.nytimes.com/2015/06/26/us/supreme-court-affordable-care-act-health-subsidies.html?hp&action=click&pgtype=Homepage&module=a-lede-package-region&region=top-news&WT.nav=top-news,2015-06-25 09:41:28,2769,43,128,2769,0,0,0,0,0,Gavin
10128918116_10153470407208117,"Hey all, writing with big news: Want to be a Founding Member of Team Gavin? We’re building this campaign from the ground up and when you join now, you’ll help shape it from the start. Let me know how to reach you and I’ll send you all the details right away: http://bit.ly/1RwMNGI",,status,,2015-06-24 17:50:28,1209,141,55,1209,0,0,0,0,0,Gavin
10128918116_10153464528668117,An important moment....and about time!!!!!,Pressure Builds in South Carolina to Remove Confederate Flag,link,http://www.nytimes.com/2015/06/23/us/south-carolina-confederate-flag-dylann-roof.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news,2015-06-22 15:22:51,2537,122,103,2537,0,0,0,0,0,Gavin
10128918116_10153463534443117,"If you're interested in learning more about my campaign for Governor, please signup by clicking below! Hope everyone had a great weekend!!!!",Join Gavin Newsom,link,http://gavinnewsom.com/join-gavin/,2015-06-22 08:38:17,2202,97,165,2202,0,0,0,0,0,Gavin
10128918116_10153461184563117,"I would be remiss if I didn't wish all the single mothers out there a Happy Father's Day as well!!! Thank you for your commitment, love and hard work!!!",,status,,2015-06-21 12:20:35,4006,137,217,4006,0,0,0,0,0,Gavin
10128918116_10153460978158117,"Happy Father's Day!!! My dad taught my sister Hilary and me everything we know about activism...stepping up and stepping in. Thank you, Dad!!!! Wish you were on Facebook!!!",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153460978158117/?type=3,2015-06-21 11:07:02,1897,42,17,1897,0,0,0,0,0,Gavin
10128918116_10153458820363117,Exactly.,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153458820363117/?type=3,2015-06-20 20:05:59,6028,289,675,6028,0,0,0,0,0,Gavin
10128918116_10153455775418117,Warriors parade with Montana and Hunter!!! I gotta get Hunter some sunglasses!!!,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153455775418117/?type=3,2015-06-19 17:13:22,1854,37,14,1854,0,0,0,0,0,Gavin
10128918116_10153455083063117,The Supreme Court decision on Marriage Equality is just around the corner. I've shared my thoughts and concerns on Medium and I hope you can take a moment to read and share my post.,Marriage Equality Is Only Step One,link,https://medium.com/@GavinNewsom/marriage-equality-is-only-step-one-1ebaf4ba392d,2015-06-19 12:24:59,3332,133,451,3332,0,0,0,0,0,Gavin
10128918116_10153454865273117,Today is my amazing wife Jen's birthday. Please join me in wishing her a very happy birthday!!,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153454865273117/?type=3,2015-06-19 10:43:46,5960,709,30,5960,0,0,0,0,0,Gavin
10128918116_10153453832973117,"Myra Thompson...bible study teacher...mother....wife...
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453832973117/?type=3,2015-06-18 23:33:56,2793,83,340,2793,0,0,0,0,0,Gavin
10128918116_10153453806048117,"Rev. Daniel L. Simmons......father...husband...grandfather....regular attendee of bible study....pastor....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453806048117/?type=3,2015-06-18 23:11:26,2707,63,305,2704,1,0,0,2,0,Gavin
10128918116_10153453793968117,"Susie Jackson....Octogenarian (87).....mother....grandmother....choir member.....aunt....cousin of Ethel Lance and Aunt of TyWanza Sanders.....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453793968117/?type=3,2015-06-18 23:00:50,2279,61,305,2279,0,0,0,0,0,Gavin
10128918116_10153453783603117,"Ethel Lance...dedicated congregant....retiree...mother...grandmother....great-grandmother
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453783603117/?type=3,2015-06-18 22:54:40,1393,43,254,1392,1,0,0,0,0,Gavin
10128918116_10153453757018117,"DePayne Middleton-Doctor....pastor...singer...admissions director...retiree....proud mother of four daughters....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453757018117/?type=3,2015-06-18 22:36:27,1235,29,232,1230,1,0,0,4,0,Gavin
10128918116_10153453736828117,"TyWanza Sanders....brave nephew....barber....son...future grad school student....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453736828117/?type=3,2015-06-18 22:29:37,1378,42,259,1377,1,0,0,0,0,Gavin
10128918116_10153453454503117,"Sharonda Coleman-Singleton....track star...mother of three...track coach...speech pathologist....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453454503117/?type=3,2015-06-18 20:05:47,1469,22,249,1464,2,0,0,3,0,Gavin
10128918116_10153453441298117,"Cynthia Hurd....Dedicated and Proud Librarian....Sister...Wife...
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453441298117/?type=3,2015-06-18 19:53:31,1494,23,242,1493,1,0,0,0,0,Gavin
10128918116_10153453436218117,"Clementa Pinckney...Father....Husband....Pastor...Senator....
#WeSpeakYourName #Charleston #MotherEmanuel",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153453436218117/?type=3,2015-06-18 19:49:40,1678,57,247,1677,1,0,0,0,0,Gavin
10128918116_10153453070688117,"--Clementa Pinckney, 41, the primary pastor who also served as a state senator.

--Cynthia Hurd, 54, St. Andrews regional branch manager for the Charleston County Public Library system.

--Sharonda Coleman-Singleton, 45, a church pastor, speech therapist and coach of the girls’ track and field team at Goose Creek High School.

--Tywanza Sanders, 26, who had a degree in business administration from Allen University, where Pinckney also attended.

--Ethel Lance, 70, a retired Gilliard Center employee who has worked recently as a church janitor.

--Susie Jackson, 87, Lance’s cousin who was a longtime church member.

--DePayne Middleton-Doctor, 49, a pastor who retired in 2005 as Charleston County director of the Community Development Block Grant Program.

--Myra Thompson, 59, a pastor at the church.

--Daniel Simmons Sr., 74, a pastor, who died in a hospital operating room.",,status,,2015-06-18 17:43:16,2337,204,1061,2337,0,0,0,0,0,Gavin
10128918116_10153452141533117,"My thoughts and prayers are with the families/loved ones of the victim of this horrific tragedy in Charleston. For over 200 years, the congregants of Mother Emanuel have faced adversity in many different forms and always risen above it -- if any of you know of efforts to help the church, please post below.",Charleston Church Shooting Suspect Is Captured,link,http://www.nytimes.com/2015/06/19/us/charleston-church-shooting.html?_r=0,2015-06-18 11:42:40,837,25,25,837,0,0,0,0,0,Gavin
10128918116_10153452081083117,Ramadan Mubarak! Wishing you all the blessings of the holy month.,,status,,2015-06-18 11:14:14,320,11,7,320,0,0,0,0,0,Gavin
10128918116_10153448113593117,Warriors!!!!!!!!!!!!!!!!!!!!!!!,,status,,2015-06-16 23:03:29,3427,42,27,3427,0,0,0,0,0,Gavin
10128918116_10153447041863117,"Car, home, or student loans – guess which one you can't refinance? If you guessed student loans, you're right on. And because of that, millions of borrowers are being crushed by sky-high student loan interest rates right now. The Bank on Students Emergency Loan Refinancing Act will change this. Sign your name in support here: http://bit.ly/1TnWhIc",Add your name: Let Americans refinance student loans at current rates,link,http://bit.ly/1TnWhIc,2015-06-16 12:22:42,1448,63,259,1448,0,0,0,0,0,Gavin
10128918116_10153441774228117,“I may not be the youngest candidate in this race. But I will be the youngest woman President in the history of the United States!” -- Hillary Rodham Clinton,,status,,2015-06-14 10:50:24,4519,250,110,4519,0,0,0,0,0,Gavin
10128918116_10153436943653117,"With the Supreme Court decision on marriage equality just around the corner...it's important to celebrate the 48th anniversary of the decision in Loving V. Virginia -- which invalidated the laws that prohibited interracial marriage. In the decision, Chief Justice Earl Warren said ""Marriage is one of the ""basic civil rights of man,"" fundamental to our very existence and survival.""",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153436943653117/?type=3,2015-06-12 11:09:20,2998,68,735,2997,1,0,0,0,0,Gavin
10128918116_10153420734108117,"With the Supreme Court ruling on marriage equality any day now -- I'd love to see my page fill up with stories, photos and celebrations that show why this moment matters -- I made a short video to kick things off. I hope you’ll take a second to add your own story in the comments and that you will share this post!! -- GN",,video,https://www.facebook.com/GavinNewsom/videos/10153420734108117/,2015-06-05 10:48:53,1669,260,271,1669,0,0,0,0,0,Gavin
10128918116_10153419839773117,Warriors!!!!!!!!!!!!!,,status,,2015-06-05 00:37:22,888,16,9,888,0,0,0,0,0,Gavin
10128918116_10153415197038117,"I really don't think this would have happened five years ago. I'm so proud of my wife Jennifer Siebel Newsom --- in my mind, her work is nothing short of revolutionary. She, along with her colleagues in this space, are doing the work that ensures that the next generation is not confined to specific gender roles.",Rookie Ravens Players Get A Lesson In Domestic Violence,link,http://baltimore.cbslocal.com/2015/05/29/rookie-ravens-players-get-a-lesson-in-domestic-violence/,2015-06-02 16:02:30,313,11,4,313,0,0,0,0,0,Gavin
10128918116_10153412733708117,"With your first tweet....you have already changed many lives. Thank you, Caitlyn!",Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153412733708117/?type=3,2015-06-01 12:30:57,2167,49,53,2167,0,0,0,0,0,Gavin
10128918116_10153412416648117,Happy pride month -- I'm eager for the Supreme Court decision on marriage equality -- what's your prediction?!??! --- GN,,status,,2015-06-01 09:43:30,1434,131,23,1434,0,0,0,0,0,Gavin
10128918116_10153409566148117,"Jen and I are very sad to learn about the passing of Beau Biden -- an American hero and a wonderful man. He faced so much adversity in his life, but he always stepped up and stepped in for his country and the state of Delaware.  He leaves behind an amazing legacy for Hallie and their two kids -- but 46 is devastatingly young. As the father of three children I can't imagine anything more heartbreaking than losing two children within a lifetime. I'm so sorry Mr. Vice President and Dr. Biden.",Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153409566148117/?type=3,2015-05-30 22:44:40,5874,421,503,5872,0,0,0,2,0,Gavin
10128918116_10153389557423117,The Fifth Circuit is dead wrong. Protecting families is clearly within constitutional bounds. The Court's misinterpretation of facts is shameful.,Appeals Court Denies Bid to Let Obama Immigration Plan Proceed,link,http://www.nytimes.com/2015/05/27/us/fifth-circuit-court-of-appeals-rules-on-obama-immigration-plan.html?smid=fb-share,2015-05-27 17:00:16,443,78,26,443,0,0,0,0,0,Gavin
10128918116_10153384769163117,Bravo Jerry Brown !,Gov. Brown governor pitches amnesty on traffic debt for poor,link,http://www.ocregister.com/articles/court-662861-pay-brown.html,2015-05-26 09:33:29,1506,121,162,1506,0,0,0,0,0,Gavin
10128918116_10153382992778117,"Thank you Darlene for sharing the story of your brother's sacrifice... My brother, William Manuel Scanlon, being one of those who never made it home to us, killed August 8, 1970 in Vietnam. Since his passing and through all the tears, hurt, and anguish, I still treasure him being such an important part of my life. I remember the fun, laughter, craziness, and the tears of joy that we shared. Now, as time has marched on and the years have gone by, my love for him is still strong and he resides in that special place of my heart only reserved for those dearest to me.",,status,,2015-05-25 18:10:29,430,11,6,430,0,0,0,0,0,Gavin
10128918116_10153382565793117,"""Memorial Day isn't about romanticizing war or worshiping military veterans. It's a day to recognize personal sacrifices of veterans and active military alike, regardless of their inclinations toward war,"" said Tech Sgt. Bill Monahan, an airman serving at Davis-Monthan Air Force Base. ""Too often today, ones political beliefs skew opinions on what constitutes honorable service so it is important to have a day where we can look back at who laid it all on the line.""",Here's The One Thing Veterans Want You To Know About Memorial Day,link,http://www.businessinsider.com/memorial-day-2014-5,2015-05-25 15:58:39,589,9,49,589,0,0,0,0,0,Gavin
10128918116_10153382059858117,We can't forget about these soldiers.....,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153382059858117/?type=3,2015-05-25 12:47:55,11229,110,1395,11229,0,0,0,0,0,Gavin
10128918116_10153380326168117,"It's Memorial Day -- since 2001 almost 800 Californians have died in combat --- over 5,000 Californians gave up their lives in the Vietnam War. Today I also think about my Grandfather who was a prisoner of war for five years in Corregidor. It's also important to acknowledge all of the families who have lost their sons, daughters, mothers, fathers, uncles, aunts, brothers and sisters.  Please post your stories below and I will share them throughout the day. #MemorialDay",,status,,2015-05-25 10:00:01,827,25,23,827,0,0,0,0,0,Gavin
10128918116_10153376850568117,I'm so proud to be Irish!! -- GN,"Ireland Has Voted to Legalize Gay Marriage, Both Sides Say",link,http://abcnews.go.com/International/wireStory/side-joyous-count-starts-irish-gay-marriage-vote-31252028?ts=true,2015-05-23 12:30:25,4637,102,172,4637,0,0,0,0,0,Gavin
10128918116_10153375840738117,Well...how did I do?!? San Francisco State University #SFSU,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153375840738117/?type=3,2015-05-23 00:26:04,2079,89,42,2079,0,0,0,0,0,Gavin
10128918116_10153375048628117,"“A 90-year-old man broke down in tears and said, ‘It’s too late for me now. But I wish you all well and I’ll certainly be voting yes.’”",Ireland Has Begun Voting On Same-Sex Marriage And Campaigners Are On A Knife-Edge,link,http://www.buzzfeed.com/patrickstrudwick/ireland-has-begun-voting-on-same-sex-marriage-and#.sc7gOjM5jq,2015-05-22 16:35:20,2878,52,175,2878,0,0,0,0,0,Gavin
10128918116_10153374522903117,Happy Birthday Harvey! #HarveyMilkDay,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153374522903117/?type=3,2015-05-22 12:29:33,5112,60,1406,5112,0,0,0,0,0,Gavin
10128918116_10153372148933117,Bravo...and about time.....,Boy Scouts’ President Calls for End to Ban on Gay Leaders,link,http://www.nytimes.com/2015/05/22/us/boy-scouts-president-calls-for-end-to-ban-on-gay-leaders.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news,2015-05-21 15:59:47,2683,96,205,2683,0,0,0,0,0,Gavin
10128918116_10153371885478117,"Jen and I had a great time with a Robbie, Ricky, Debby and Joe last night at AT&T Park . Thank you to all those who entered!!",,video,https://www.facebook.com/GavinNewsom/videos/10153371885478117/,2015-05-21 14:15:46,151,7,2,151,0,0,0,0,0,Gavin
10128918116_10153369695223117,"Having a great time at the  game with the winners of the Giants-Dodgers contest. Robbie Munoz from Orange, CA brought his brother Ricky as his guest and Debby Escareno from Napa brought her husband of almost 40 years, Joe.  --- GN",Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153369695223117/?type=3,2015-05-20 21:24:25,603,35,7,603,0,0,0,0,0,Gavin
10128918116_10153367321518117,Warriors!!!!!!!!!!,,status,,2015-05-19 23:50:02,479,9,1,479,0,0,0,0,0,Gavin
10128918116_10153361498828117,Hope everyone had a great weekend. If you're not following me on Instagram -- click the link below to go to my feed.,Gavin Newsom (@gavinnewsom) • Instagram photos and videos,link,https://instagram.com/gavinnewsom/,2015-05-17 19:54:15,212,27,7,212,0,0,0,0,0,Gavin
10128918116_10153357781098117,Wrapping up my speech at the California Democratic Party Convention and headed home to be with my family. Thank you #CADem15 !!,,video,https://www.facebook.com/GavinNewsom/videos/10153357781098117/,2015-05-16 14:06:56,1163,44,17,1163,0,0,0,0,0,Gavin
10128918116_10153351881858117,"The deadline is midnight tonight, so you have less than 3 hours left to enter to join Jen and me at the Giants-Dodgers game on May 20. Donate $5 or more, and you’ll be automatically entered to win. Here’s the link: http://bit.ly/1JbaXWM
?",,status,,2015-05-13 23:30:16,16,5,1,16,0,0,0,0,0,Gavin
10128918116_10153351586823117,I'm giving the San Francisco State University commencement address next week at AT&T Park -- don't want to give a speech that will bore the graduates and their families!!!! Wondering if you have any suggestions for topics? Please check out the video and let me know! #SFSU,,video,https://www.facebook.com/GavinNewsom/videos/10153351586823117/,2015-05-13 19:09:51,886,343,130,886,0,0,0,0,0,Gavin
10128918116_10153350902398117,"Hey everyone, today's the last day to enter to join Jen and me at the Giants-Dodgers game next Wednesday. I don't want you to miss your chance to enjoy the game with us. Just let me know how to reach you, and I’ll email you the details right away: http://bit.ly/1IwQMTV",,status,,2015-05-13 11:16:24,312,26,16,312,0,0,0,0,0,Gavin
10128918116_10153347252543117,"Who’s your favorite San Francisco Giant (past or present)? Let me know in the comments below. ALSO, we just added another pair of seats for you and a guest to join me at the Giants-Dodgers game on May 20 – I'll email you the details on how to win, just click here and let me know how to reach you: http://bit.ly/1bKmGOe",,status,,2015-05-11 12:20:53,210,304,5,210,0,0,0,0,0,Gavin
10128918116_10153345056153117,Happy Mother's Day! Especially to my wife Jennifer Siebel Newsom who is an amazing mother to our three kids. My sister Hilary Newsom and our mom Tessa who passed away thirteen years ago but still serves as an example to me.,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153345056153117/?type=3,2015-05-10 13:11:58,2243,58,13,2242,1,0,0,0,0,Gavin
10128918116_10153343524073117,Testing an egg recipe for Mother's Day breakfast -- GN,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153343524073117/?type=3,2015-05-09 19:28:20,1710,79,15,1710,0,0,0,0,0,Gavin
10128918116_10153339268833117,Jen and I have tickets right behind the dugout at the Giants-Dodgers game on May 20. Want to join us? Click here to learn more: http://bit.ly/1EcQn2r,,status,,2015-05-07 14:17:19,702,80,10,702,0,0,0,0,0,Gavin
10128918116_10153337152203117,It's National Nurses Day. Thank you for all your hard work and dedication -- we must do more to value the work our nurses do. #ThankANurse,,status,,2015-05-06 15:06:38,1157,57,166,1157,0,0,0,0,0,Gavin
10128918116_10153335580803117,Happy Cinco de Mayo!  Today we honor the innumerable contributions that Mexican-Americans have made to our country. Any Cinco de Mayo plans tonight?,,status,,2015-05-05 18:37:33,435,60,6,435,0,0,0,0,0,Gavin
10128918116_10153335399873117,"I owe a lot to my high school teacher, Tino Lavezzo, who understood that I was more of a visual learner as a result of #dyslexia.  #thankateacher #nationalteacherday",‘Imagine if we celebrated teachers as much as we celebrate athletes and celebrities’,link,http://www.washingtonpost.com/blogs/answer-sheet/wp/2015/05/05/imagine-if-we-celebrated-teachers-as-much-as-we-celebrate-athletes-and-celebrities/,2015-05-05 16:18:45,2591,81,319,2591,0,0,0,0,0,Gavin
10128918116_10153335040428117,"Got any plans May 20th? Jen and I are going to AT&T park to watch the Giants take on the Dodgers. Wanna sit with us?  Click this link to learn more -- GN 

https://goo.gl/wwU703",I just gave to Gavin Newsom.,link,https://goo.gl/wwU703,2015-05-05 12:44:15,208,27,5,208,0,0,0,0,0,Gavin
10128918116_10153333358483117,A national tragedy....,"Pentagon underreports sexual assaults in military, Sen. Kirsten Gillibrand says - Newsday",link,http://www.newsday.com/news/nation/pentagon-underreports-sexual-assaults-in-military-sen-kirsten-gillibrand-says-1.10379417,2015-05-04 15:36:16,330,38,32,330,0,0,0,0,0,Gavin
10128918116_10153329178188117,I'm very sad to hear about the passing of Dave Goldberg. My thoughts are with Sheryl Sandberg and their two children. -- GN,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153329178188117/?type=3,2015-05-02 15:34:16,340,14,7,340,0,0,0,0,0,Gavin
10128918116_10153327204673117,"What are you doing on May 20? I have tickets to see the Giants play the Dodgers – and, no matter which team you root for, I want you to join me! All you have to do is give $5 or more, and you’ll be automatically entered to win tickets for you and a guest to sit with me behind the Giants dugout!

Enter here: http://bit.ly/1Ky0PpN",Donate now.,link,http://bit.ly/1Ky0PpN,2015-05-01 13:06:00,298,42,36,298,0,0,0,0,0,Gavin
10128918116_10153322092028117,Thank you Natalie Andrews for your sandwich recommendation! The turkey club from Stachowski's was just what I wanted! -- GN,Mobile Uploads,photo,https://www.facebook.com/GavinNewsom/photos/a.10152060457383117.1073741826.10128918116/10153322090963117/?type=3,2015-04-29 07:56:59,2305,129,22,2305,0,0,0,0,0,Gavin
10128918116_10153320119863117,"As mayor in 2004, I watched as more than 4,000 couples lined the block outside San Francisco’s City Hall to receive the first same-sex marriage licenses issued in the country. Now I’m honored to be in DC as the Supreme Court hears arguments that could bring marriage equality to all 50 states. 

Add your name to show the Supreme Court that Americans stand for equality",Add Your Name: Marriage is a Fundamental Right!,link,http://bit.ly/1JL5Xps,2015-04-28 12:33:50,4309,201,388,4309,0,0,0,0,0,Gavin
10128918116_10153319638308117,At the #supremecourt - not much has changed in the past few years in terms of the kind of folks that are outside of the courts. But I remain hopeful. 37 states now allow for same-sex marriage. It's surreal. -- GN,,video,https://www.facebook.com/GavinNewsom/videos/10153319638308117/,2015-04-28 08:35:37,5397,420,1105,5395,2,0,0,0,0,Gavin
10128918116_10153318126363117,Just landed! Eager for the Supreme Court hearings tomorrow.....I have some time in the car and would love to do a Q + A..ask anything you want!,,photo,https://www.facebook.com/GavinNewsom/posts/10153318126363117,2015-04-27 16:09:15,2365,524,65,2365,0,0,0,0,0,Gavin
10128918116_10153315767818117,I'm headed to DC tomorrow -- I'll be attending the Supreme Court hearings on Tuesday and meeting with members of the California Congressional delegation. I usually eat a sandwich or salad for lunch...any suggestions on the best place to get something to-go? This isn't a hokey attempt to engage my social media followers...I really want to know!,,status,,2015-04-26 19:01:03,1187,246,27,1187,0,0,0,0,0,Gavin
10128918116_10153315194123117,Amazing.,Holocaust Survivor and Former Nazi Guard Hug at His Trial,link,http://abcnews.go.com/International/holocaust-survivor-eva-kor-embraces-nazi-guard-oskar/story?id=30561120,2015-04-26 14:25:39,399,35,79,399,0,0,0,0,0,Gavin
10128918116_10153314737328117,It's very important to acknowledge how far we've come...but the struggle is far from over....,Poll: Gay-marriage support at record high,link,http://www.washingtonpost.com/politics/courts_law/poll-gay-marriage-support-at-record-high/2015/04/22/f6548332-e92a-11e4-aae1-d642717d8afa_story.html,2015-04-26 11:11:36,2192,57,168,2192,0,0,0,0,0,Gavin
10128918116_10153313292998117,If you want to help the relief effort in #Nepal please click the link below. This is a comprehensive list of relief organizations. I hope you will share this post with your friends.,How to Help the Relief Effort in Nepal,link,http://www.nytimes.com/live/earthquake-katmandu-nepal-updates/how-to-help-the-relief-effort-in-nepal/,2015-04-25 21:24:23,440,10,314,440,0,0,0,0,0,Gavin
10128918116_10153312381228117,My thoughts and prayers go out to the victims of the earthquake in #Nepal - tomorrow I will tell you how you can aid the rescue and recovery efforts.,,status,,2015-04-25 13:37:34,641,7,17,641,0,0,0,0,0,Gavin
10128918116_10153311761513117,"""ABC's Bruce Jenner: The Interview could have been a gaudy, exploitative affair, but instead it was reserved, eloquent and educational. ""","Critic's Notebook: Bruce Jenner, Nobody's Punchline Now",link,http://www.hollywoodreporter.com/news/critics-notebook-bruce-jenner-nobodys-791394,2015-04-25 08:40:15,6860,311,237,6860,0,0,0,0,0,Gavin
10128918116_10153311047318117,"#BruceJenner your courage is inspiring. Tonight you have not only given strength to those who are transgender, you have inspired so many of us to be who we are.",Bruce Jenner: 'I'm a Woman',link,http://abcnews.go.com/Entertainment/bruce-jenner-im-woman/story?id=30570350,2015-04-25 00:47:08,14647,817,688,14647,0,0,0,0,0,Gavin
10128918116_10153310709358117,Today marks the 100th anniversary of the Armenian Genocide -- we must never forget. I stand in solidarity with those around the world fighting for just recognition of this crime again humanity. #NeverAgain1915,,status,,2015-04-24 20:20:19,954,16,58,954,0,0,0,0,0,Gavin
10128918116_10153309383013117,Big week ahead -- we've made a lot of progress but the battle isn't over. #Equality #SCOTUS,Gay marriage is ready to be legal across America. The culture war is far from over,link,http://www.theguardian.com/world/2015/apr/24/gay-marriage-us-culture-war,2015-04-24 12:18:50,776,27,43,776,0,0,0,0,0,Gavin
10128918116_10153307577813117,About time.,Loretta Lynch becomes first African-American woman AG.,link,http://www.cnn.com/2015/04/23/politics/loretta-lynch-attorney-general-vote/,2015-04-23 18:21:46,2699,86,119,2699,0,0,0,0,0,Gavin
10128918116_10153306603728117,With Hillary Clinton in 2007 #pantsuit #tbt,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10153301987723117/?type=3,2015-04-23 10:00:01,2127,85,48,2125,1,1,0,0,0,Gavin
10128918116_10153304246248117,#Earthday was founded 45 years ago. What are some of the things you do to honor our planet?  #ClimateChange #EarthDayEveryday,,status,,2015-04-22 14:00:04,138,50,3,138,0,0,0,0,0,Gavin
10128918116_10153301160678117,"Today is Administrative Professionals Day! Thank you to all the hard working women and men who make everything run faster, better, and smarter. A special shout-out to my director of scheduling Soledad and my office manager Dina. I am very grateful for all your hard work!",,status,,2015-04-22 10:00:01,636,29,16,636,0,0,0,0,0,Gavin
10128918116_10153302194243117,"This is groundbreaking: Hillary Clinton says mental health, drug abuse issues will be a ""big part of my campaign.”","Mental Health, Drug Treatment Will Be ""A Big Part"" Of Clinton's Campaign",link,http://www.buzzfeed.com/rubycramer/hillary-clinton-campaign-mental-health#.hl1A7QR4Qk,2015-04-21 16:20:04,3397,180,381,3397,0,0,0,0,0,Gavin
