status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1347416041961597,"Cesar Chavez inspired generations of Californians – and men and women all across this nation. He did this through his words, his actions, his energy and his passion for social and economic justice. #CesarChavezDay",Cesar Chavez Day,video,https://www.facebook.com/AntonioVillaraigosa/videos/1347416041961597/,2017-03-31 10:07:46,1479,36,328,1371,103,2,3,0,0
387765724593305_1347407655295769,Celebrating with Arturo S. Rodriguez​ and Mahmoud Harmoush at the Cesar Chavez Foundation​'s 2017 Cesar Chavez Legacy Awards Gala.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1347407501962451/?type=3,2017-03-30 23:07:22,212,5,9,204,8,0,0,0,0
387765724593305_1346976288672239,"Planned Parenthood provides essential services for families across California. Voting to defund these vital centers directly impacts working families. #StandWithPP
----------------
Planned Parenthood brinda servicios esenciales para familias a lo largo de California. Votar a favor de retirar los fondos a estos centros impacta directamente a las familias de clase trabajadora.",Pence casts tiebreaking Senate procedural vote on funding for abortion providers,link,http://thehill.com/homenews/senate/326505-pence-casts-tiebreaking-senate-vote-on-funding-for-abortion-providers,2017-03-30 13:44:31,70,5,8,40,1,3,0,6,20
387765724593305_1346966358673232,"Great news for Daniel and his family. We must continue to fight injustice and to protect our constitutional rights. 
----------------
Muy buenas noticias para Daniel y su familia. Es necesario continuar nuestra lucha contra la injusticia y proteger nuestros derechos constitucionales.",Mexican man freed after arrest despite protected status,link,http://abcnews.go.com/US/wireStory/judge-approves-release-jailed-seattle-area-dreamer-46438868,2017-03-30 12:55:29,206,8,7,194,12,0,0,0,0
387765724593305_1340169486019586,"ICYMI: Visiting a special place in my heart with ABC7--my old neighborhood of Boyle Heights.
--------------------
Visitando un lugar muy especial para mí con #ABC7: my antiguo barrio, Boyle Heights.",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1340169486019586/,2017-03-29 15:02:27,259,10,27,243,16,0,0,0,0
387765724593305_1345999048769963,"We must stand together and not repeat the mistakes of history. #NoBanNoWall
--------------------------
Debemos continuar unidos y no repetir los errores del pasado. No al veto, no al muro.",Auschwitz Survivor Confronts ICE Director: 'History Is Not On Your Side',link,http://www.huffingtonpost.com/entry/auschwitz-survivor-ice_us_58db5eafe4b0546370632b4f?section=politics,2017-03-29 13:14:41,367,12,62,322,33,0,2,8,2
387765724593305_1345080848861783,"This cannot stand. The health of all Californians is at stake. Please give to the League of Conservation Voters today - or any group of your choice standing up to President Donald J. Trump to protect our environment.
--------------------
Esto no se puede permitir. La salud de todos los californianos está en riesgo. Por favor, dona a #LeagueofConservationVoters hoy, o a cualquier organización de tu preferencia que diga no a Donald Trump y proteja nuestro medio ambiente.",Trump begins sweeping rollback of Obama’s climate change plans,link,http://www.sfgate.com/politics/article/Trump-begins-sweeping-rollback-of-Obama-s-11033894.php,2017-03-28 14:58:33,61,3,5,47,1,4,0,0,9
387765724593305_1345023085534226,"If we're going to have a debate about an important issue, let's make sure we know the facts. #FactsMatter
------------------
Si vamos a debatir sobre un tema importante, primero debemos asegurarnos de estar informados.",How America's Idea Of Illegal Immigration Doesn't Always Match Reality,link,http://www.npr.org/sections/thetwo-way/2017/03/08/517561046/how-americas-idea-of-illegal-immigration-doesnt-always-match-reality?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170327,2017-03-28 13:50:24,103,3,18,100,1,2,0,0,0
387765724593305_1344919302211271,"A great long term idea from Assemblymember Adrin Nazarian. This will help promote college savings for the emerging generation.
----------------------
Una excelente idea del miembro de la Asamblea, Adrin Nazarian, que ayudará a promover el ahorro universitario para la nueva generación.",California newborns would get state-seeded college savings accounts under bill,link,http://www.sacbee.com/news/politics-government/capitol-alert/article141118218.html,2017-03-28 11:58:31,55,2,3,52,3,0,0,0,0
387765724593305_1344358285600706,Watching the heartbreaking CRIES from SYRIA and even more resolute in fighting for #NoBanNoWall. Our fundamental humanity demands that we not turn our backs and take action. http://www.criesfromsyria.com/,Cries from Syria,link,http://www.criesfromsyria.com/,2017-03-27 21:41:15,56,0,6,45,0,0,0,11,0
387765724593305_1344083622294839,"Sanctuary cities are not there to frustrate law enforcement or make our country less safe. In fact, sanctuary policies make cities safer–victims and witnesses can come forward and cooperate with law enforcement without fear. #FactsMatter
---------------------------
Las Ciudades Santuario no tienen el fin de entorpecer la ley o crear inseguridad. De hecho, las políticas de santuario hacen a las ciudades más seguras porque las víctimas y testigos pueden cooperar con la policía sin miedo.",Analysis | Trump says sanctuary cities are hotbeds of crime. Data say the opposite.,link,https://www.washingtonpost.com/news/wonk/wp/2017/01/27/trump-says-sanctuary-cities-are-hotbeds-of-crime-data-say-the-opposite/?utm_term=.f0f41f7096b5,2017-03-27 15:28:38,171,19,33,158,7,1,1,0,4
387765724593305_1344004988969369,"Sharing the full event with you. We can all learn from these young women and men who are striving to succeed in school and life. #truth2power
--------------------------
Les comparto el evento completo. Todos podemos aprender lecciones importantes de estos jóvenes que se esfuerzan por ser exitosos en la escuela y en la vida.",SAUSD - Teaching and Learning,video,https://www.facebook.com/SAUSDlearns/videos/1365945960134438/,2017-03-27 13:39:53,26,1,0,25,0,1,0,0,0
387765724593305_1343992038970664,"Such a powerful experience listening to these kids share their own stories of successes and struggles. Thank you SAUSD - Teaching and Learning for inviting me to be a part of this important discussion. #truth2power 
------------------------
Escuchar a estos jóvenes compartir sus historias de éxitos y obstáculos fue una experiencia poderosa. Muchas gracias al Distrito Escolar de Santa Ana  por invitarme a ser parte de esta importante discusión.",Students tell lawmakers their struggles growing up in Santa Ana,link,http://www.ocregister.com/articles/students-747546-high-school.html,2017-03-27 13:20:37,72,1,7,71,1,0,0,0,0
387765724593305_1343268409043027,#NoBanNoWall #Nowruz2017,,video,https://www.facebook.com/AntonioVillaraigosa/videos/1343268409043027/,2017-03-26 19:12:23,402,23,33,374,25,2,0,0,1
387765724593305_1343264049043463,"Celebrating Persian New Year, united against discrimination and working toward a new day. #NoBanNoWall #Nowruz2017
-----------------------
Celebrando el año nuevo persa, unidos ante la discriminación y trabajando por mejores días. No al veto, no al muro.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1343263839043484/?type=3,2017-03-26 19:02:00,199,2,4,190,8,0,1,0,0
387765724593305_1342907022412499,"Thank you to the Commonwealth Club of California for hosting an informative, bipartisan panel last week. Our democracy is being tested, and, now more than ever, we need leaders to unite us and identify what we have in common. #First100Days
-----------------------------
Gracias al Commonwealth Club de California por organizar este panel informativo la semana pasada. Nuestra democracia se está poniendo a prueba, y ahora, más que nunca, necesitamos líderes que nos unan como país.",Trump's First 100 Days: Part Two,video,https://www.youtube.com/watch?v=cuKoPCjRduE,2017-03-26 11:35:00,49,1,1,46,1,2,0,0,0
387765724593305_1342075755828959,"Honored to present the Environmental Justice Award to my friend Fabian Nunez on this day we celebrate Cesar Chavez with the South Coast Air Quality Management District - SCAQMD
-------------
Es un honor presentar el Premio a la Justicia Medioambiental a mi amigo, Fabian Núñez, hoy que celebramos a Cesar Chavez.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1342074032495798/?type=3,2017-03-25 15:12:20,119,3,4,118,1,0,0,0,0
387765724593305_1340170802686121,"Les comparto mi entrevista completa con Conexion Univision donde platicamos sobre temas importantes para California como economía, infraestructura e inmigración.",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1340170802686121/,2017-03-23 18:36:14,62,6,22,59,3,0,0,0,0
387765724593305_1340057039364164,,The New York Times,link,https://www.nytimes.com/2017/03/23/us/politics/health-republicans-vote.html?smid=fb-nytimes&smtyp=cur,2017-03-23 15:57:01,32,3,0,28,2,0,2,0,0
387765724593305_1339940202709181,"Honored to share the stage with Delaine Eastin for Governor 2018 and John Chiang for Governor 2018, talking about the important issue of education. #CCSACon
-----------------------------
Es un honor compartir el escenario con mis compañeros en campaña para gobernador de CA 2018 Delaine Eastin y John Chiang. Conversando sobre un tema de suma importancia: la educación.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1339940202709181/?type=3,2017-03-23 13:20:53,23,3,1,20,3,0,0,0,0
387765724593305_1339245172778684,"My heart breaks for London. I'm heartened by the show of humanity and solidarity across the world. #LondonAttacks 
---------------------
Es una tristeza lo ocurrido en Londres, pero al mismo tiempo es esperanzador ver los actos de solidaridad y humanidad en todo el mundo.",Cities around the world show support for London after deadly terrorist attack,link,http://www.latimes.com/world/la-fg-london-attack-support-20170322-story.html,2017-03-22 22:12:19,41,4,1,37,0,0,0,4,0
387765724593305_1338913349478533,"""When the well is dry, we know the worth of water."" - Benjamin Franklin  #WorldWaterDay
-------------
""No apreciamos el valor del agua, hasta que se seca el pozo"". – Benjamin Franklin #DiaMundialdelAgua",World Water Day reminds us why we can't cut infrastructure funding,link,http://thehill.com/blogs/pundits-blog/energy-environment/325167-world-water-day-reminds-us-nows-not-the-time-to-cut,2017-03-22 14:29:13,21,0,0,21,0,0,0,0,0
387765724593305_1338126422890559,"Sad – but not unexpected. We are all safer if everyone feels free to report a crime and cooperate with local law enforcement. #NoBanNoWall
------------------------
Es triste, pero no nos sorprende. Todos vivimos más seguros si todos nos sentimos libres de poder reportar un crimen y cooperar con la policía local. No al muro, No al veto.",Latinos Are Reporting Fewer Sexual Assaults Amid Rising Fears of Deportation: LAPD,link,http://ktla.com/2017/03/21/latinos-are-reporting-fewer-sexual-assaults-amid-rising-fears-of-deportation-lapd/,2017-03-21 20:19:05,87,2,15,49,1,1,0,17,19
387765724593305_1337005306336004,"Don't let millions of children live in fear of being separated from their family. Join us here: https://goo.gl/Bt0RfB
#NoBanNoWall
----------------
No permitas que millones de niños vivan con miedo de ser separados de sus familias. Únete a nosotros aquí: https://goo.gl/J2d3kN No al veto, No al muro.",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1337005306336004/,2017-03-21 10:33:00,133,21,105,124,8,0,0,1,0
387765724593305_1337002723002929,"There are economic implications to the Trump Administration's immigration policies that will hurt everyone--not just immigrants. 
------------
Las políticas de inmigración de la administración de Donald J. Trump tienen consecuencias económicas que nos afectarán a todos, no sólo a inmigrantes.",Will California farms find enough workers amid Trump’s immigration crackdown?,link,http://www.sacbee.com/news/state/california/article139284133.html,2017-03-20 18:20:06,48,2,15,40,1,1,0,6,0
387765724593305_1336853003017901,"It's the first day of spring – and the beginning of the Persian New Year! Wishing all those who are celebrating a prosperous and bright New Year.
-------------------
Hoy celebramos la llegada de la primavera, y muchos más celebran el año nuevo persa, Nowruz. Para ellos, mis deseos para un próspero y feliz nuevo año.",An Iranian Holiday That’s Perfect for Americans,link,https://www.nytimes.com/2017/03/18/opinion/sunday/an-iranian-holiday-thats-perfect-for-americans.html?smid=fb-share,2017-03-20 16:30:29,45,3,5,43,2,0,0,0,0
387765724593305_1336791293024072,"Por si no la viste: mi entrevista con Enfoque Telemundo platicando sobre la nueva reforma de salud y sus efectos en California, entre otras cosas. 
----------------------
ICYMI: My interview with Telemundo about how California will be negatively affected by Donald J. Trump's proposed health care bill. (Video in Spanish).",AV entrevista Enfoque,video,https://www.facebook.com/AntonioVillaraigosa/videos/1336791293024072/,2017-03-20 14:05:10,74,5,8,74,0,0,0,0,0
387765724593305_1334303723272829,"“If art is to nourish the roots of our culture, society must set the artist free to follow his vision wherever it takes him.” - Former President John F. Kennedy. Show the Trump Administration that the arts matter by donating to the NEA. #FightBackFriday #SaveNEA
-----------------------
Enseñemos a la administración de Trump que las artes son importantes en el desarrollo de nuestra sociedad. Considera una donación al National Endowment for the Arts.",Mail a Donation | NEA,link,https://www.arts.gov/form/mail-donation,2017-03-17 19:50:19,15,4,2,14,0,0,0,0,1
387765724593305_1334051713298030,"Echoing the words of Irish Prime Minister Enda Kenny, it is important to remember the legacy of Saint Patrick and the contributions of immigrants throughout American history. #stpatricksday #immigrantstory #buildingbridgesnotwalls
--------------------
Apoyándonos en las palabras del Primer Ministro de Irlanda, Enda Kenny, es importante recordar el legado de San Patricio y las contribuciones de los inmigrantes a lo largo de la historia americana.",Irish Premier Uses St. Patrick’s Day Ritual to Lecture Trump on Immigration,link,https://www.nytimes.com/2017/03/16/us/politics/irish-st-patricks-enda-kenny-trump.html,2017-03-17 14:01:31,89,1,8,79,9,0,0,0,1
387765724593305_1333071720062696,"Once again, the court makes the right decision. At its core, no matter the revisions, this ban is discriminatory and unconstitutional. #NoBanNoWall
----------------------
Una vez más, la corte se inclina por la decisión correcta. El veto, no importa cuantas correcciones se le hagan, siempre será un veto discriminatorio y anticonstitucional.",Federal judge in Maryland blocks Pres. Trump's revised travel ban,link,http://abc7news.com/news/federal-judge-in-maryland-blocks-pres-trumps-revised-travel-ban/1803399/,2017-03-16 13:56:33,55,8,6,53,1,0,1,0,0
387765724593305_1333060943397107,"Donald J. Trump's budget makes clear the priorities of this Administration. Unfortunately, those priorities aren't education, housing, transportation and environmental protection. 
----------------------
El presupuesto de #DonalTrump deja en claro sus prioridades. Desafortunadamente, esas prioridades no son educación, vivienda, transporte ni protección del medio ambiente.",Who Wins and Loses in Trump’s Proposed Budget,link,https://www.nytimes.com/interactive/2017/03/15/us/politics/trump-budget-proposal.html?smid=tw-nytimes&smtyp=cur,2017-03-16 12:12:18,31,11,14,23,0,1,0,4,3
387765724593305_1332398150130053,,HuffPost,link,http://huff.to/2mKznQv,2017-03-15 18:27:17,127,3,0,105,20,0,2,0,0
387765724593305_1332307356805799,A powerful voice for the people is gone. Thinking about his family today – and his legacy.,"John Van de Kamp, former California attorney general and L.A. County district attorney, dies at 81",link,http://www.latimes.com/local/obituaries/la-me-van-de-kamp-20170315-story.html,2017-03-15 16:07:29,40,3,0,30,2,0,0,8,0
387765724593305_1332164133486788,"Congratulations to the powerful women on Fortune's 50 Most Powerful Latinas of 2017.
-------------------
Felicidades a las mujeres que forman parte de la lista de Las 50 Latinas Más Poderosas del 2017, según la revista Fortune.",The 50 Most Powerful Latinas of 2017,link,http://fortune.com/2017/03/14/50-most-powerful-latinas/,2017-03-15 13:03:56,168,4,34,158,10,0,0,0,0
387765724593305_1331383073564894,"Sharing Girl Scout cookies with Univision. Thank you to Bella B. Troop 276 - Elk Grove.
-----------------
Compartiendo galletas de las Niñas Exploradoras con Univision. Gracias a la tropa Bella B. 276 - Elk Grove.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1331383073564894/?type=3,2017-03-14 15:54:12,41,0,2,37,3,0,1,0,0
387765724593305_1331288580241010,"California is in the midst of a housing crisis. People often have to choose between paying their living expenses and putting food on the table or saving for retirement. This crisis exacerbates our homelessness crisis and growing inequality.The last thing we need is a $6 billion cut to HUD.
----------------
California vive una crisis de vivienda. La gente tiene que elegir entre pagar sus gastos y poner comida en la mesa o ahorrar para la jubilación. Esta crisis incrementa la crisis de personas sin hogar y la creciente desigualdad. Lo último que necesitamos es un recorte de $6 mil millones al Departamento de Vivienda y Desarrollo Urbano.",Sacramento families waiting for affordable housing may lose access under federal cut,link,http://www.sacbee.com/news/business/article138339293.html#storylink=cpyhttp://www.sacbee.com/news/business/article138339293.html,2017-03-14 13:35:48,31,3,6,21,0,0,0,4,6
387765724593305_1330470180322850,"ICYMI: ""California is not going to conform with many of these new directives, and certainly with respects to immigrants in California."" Watch the full interview here. 
-------------------
Por si no lo viste: ""California no se conformará con varias de estas políticas, especialmente con respecto a los inmigrantes en California"". Este es el video de la entrevista completa.",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1330470180322850/,2017-03-13 16:51:04,67,6,11,64,3,0,0,0,0
387765724593305_1330483266988208,,NYT Politics,link,http://nyti.ms/2mCWKeR,2017-03-13 15:45:49,25,3,0,13,1,2,0,0,9
387765724593305_1330422693660932,"Proud to support Public Advocates in their newest project, CarsonWatch. Learn more at carsonwatch.org.
--------------
Es un orgullo apoyar a Public Advocates en su nuevo proyecto: #CarsonWatch. Visita su sitio web para más información.",CarsonWatch - Join the Watch! - CarsonWatch,link,http://www.carsonwatch.org/,2017-03-13 14:15:46,25,0,5,21,1,0,1,0,2
387765724593305_1328139930555875,"Has anyone tried this app to help immigrants? Let us know what you think. http://notifica.us
---------------------
¿Alguien ha probado esta aplicación que ayuda a los inmigrantes? Cuéntanos que opinas.",Notifica,link,http://notifica.us/,2017-03-11 14:08:17,25,2,9,23,1,1,0,0,0
387765724593305_1326377134065488,"Planned Parenthood provides health care and family planning services for mostly low-income Californians. Their funding is under threat, and you can help. Contribute to Planned Parenthood today. 
www.plannedparenthood.org/donate      #FightBackFriday
------------------------
Planned Parenthood brinda servicios de cuidado médico y planificación familiar mayormente a californianos de bajos ingresos. Los fondos de esta organización se ven amenazados y tu puedes ayudar. Contribuye a Planned Parenthood hoy: www.plannedparenthood.org/donate",Planned Parenthood funding threat could hit California hard,link,http://www.mercurynews.com/2017/03/05/planned-parenthood-funding-threat-could-hit-california-hard/,2017-03-10 12:11:00,30,7,3,27,0,0,0,0,3
387765724593305_1326429567393578,Speaking to residents affected by recent flooding in San Jose and hearing their heartbreaking stories. We have to work together to address our infrastructure needs and prevent this from happening again.,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1326429480726920/?type=3,2017-03-09 18:57:25,70,2,7,64,5,0,0,1,0
387765724593305_1326294090740459,"Mexico isn't paying for The Wall, which means American taxpayers will have to foot the $40 billion bill or cut funding to the Coast Guard and other security agencies. #NoBanNoWall
----------------
México no pagará por el muro, lo que significa que los $40mil millones necesarios saldrán de nuestros impuestos o de reducir fondos de los Guarda Costas y otras agencias de seguridad. #NoalMuro",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1326294090740459/,2017-03-09 16:36:00,42,6,7,34,0,2,2,0,4
387765724593305_1326293864073815,"DREAMer Daniel Ramirez is spending his 24th birthday in detention, separated from his family. This is just one of the many reasons we need to resist. #FreeDaniel 
-------------------
El ""Soñador"" Daniel Ramirez, pasará su cumpleaños número 24 detenido y separado de su familia. Otra razón más por la cual debemos resistir. #FreeDaniel",The first “Dreamer” arrested by ICE under Trump is stuck in legal limbo,link,https://news.vice.com/story/the-first-dreamer-arrested-by-ice-under-trump-is-stuck-in-legal-limbo,2017-03-09 15:36:54,46,7,4,24,0,2,0,7,13
387765724593305_1326237337412801,"Food processing and preparation, garment manufacturing, residential construction and tourism are just a few of the many industries that could be impacted.
---------------------
El procesamiento y la preparación de alimentos, la manufactura de prendas de vestir, la construcción residencial y el turismo son sólo algunas de las muchas industrias que podrían verse afectadas bajo las políticas de inmigración de Donald J. Trump","Trump Immigration Policies Could Hurt California, Economists Warn",link,https://ww2.kqed.org/news/2017/03/08/trump-immigration-policies-could-hurt-california-economists-warn/,2017-03-09 14:16:14,51,6,4,40,0,2,0,7,2
387765724593305_1325300477506487,"How is cutting funds to the Coast Guard, TSA and other national security agencies going to make us safer? 
------------------
¿Cómo es que reducir los fondos de la Guardia Costera, TSA, y otras agencias de seguridad nacional hará de nuestro país un lugar más seguro?","To fund border wall, Trump administration weighs cuts to Coast Guard, airport security",link,https://www.washingtonpost.com/world/national-security/to-fund-border-wall-trump-administration-weighs-cuts-to-coast-guard-airport-security/2017/03/07/ba4a8e5c-036f-11e7-ad5b-d22680e18d10_story.html?hpid=hp_hp-top-table-main_border-0634pm%3Ahomepage%2Fstory&utm_term=.fac885e387fe#comments,2017-03-08 17:58:17,64,5,24,46,1,6,1,1,9
387765724593305_1324107367625798,"I support #DayWithoutAWoman
-----------------
Yo apoyo #DiaSinMujeres",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1324107367625798/?type=3,2017-03-08 12:12:00,23,1,1,22,1,0,0,0,0
387765724593305_1324111844292017,"There are different ways we can all support #DayWithoutAWoman:
1. Avoid shopping for one day (with exceptions for small, women- and minority-owned businesses).
2. Wear RED in solidarity 
https://www.womensmarch.com/womensday/
----------------------------
Podemos apoyar el Día Sin Mujeres de diversas maneras:
1. Evita hacer compras por un día (exceptuando negocios pequeños o que pertenecen a una mujer o alguna minoría). 
2. Vístete de ROJO en solidaridad",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1324111844292017/?type=3,2017-03-07 20:02:00,11,1,4,10,1,0,0,0,0
387765724593305_1324186187617916,"“Yes, I am considering [separating children from their parents], in order to deter more movement along this terribly dangerous network, I am considering exactly that."" - Secretary John Kelly
--------------------------
""Sí, estoy considerando [separar a niños de sus papás], con el propósito de frenar más movimientos en esta red tan peligrosa, estoy considerando exactamente eso"". - Secretario John Kelly",Interview Secretary Kelly,video,https://www.facebook.com/AntonioVillaraigosa/videos/1324186187617916/,2017-03-07 16:20:43,31,5,6,11,1,4,0,3,12
387765724593305_1324142307622304,"""It was a victory in a battle that should not have been fought in the first place.""  #NoBanNoWall
---------------------------
""Fue la victoria en una batalla que no se debió de haber peleado, en primer lugar"". No al veto, no al muro.",Newly arrived Afghan family freed after 4 days,link,http://www.cnn.com/2017/03/07/politics/afghan-family-released-los-angeles/index.html?sr=twCNN030717afghan-family-released-los-angeles0615AMStoryLink&linkId=35190130,2017-03-07 15:06:42,45,2,4,41,4,0,0,0,0
387765724593305_1323336037702931,"Need help finding your polling location? Go to: https://www.lavote.net/Locator/
-----------------------
¿No sabes dónde te toca votar? Encuentra tu casilla aquí: https://www.lavote.net/Locator/",LA County Polling Place Locator,link,https://www.lavote.net/Locator/,2017-03-07 13:01:00,15,0,2,14,1,0,0,0,0
387765724593305_1323333654369836,"It's Election Day in LA! Don't forget to vote. Polls open 7:00 a.m. and close at 8:00 p.m. For more information go to: https://www.lavote.net
--------------------
¡Hoy es día de elecciones en LA! No te olvides de votar. Las urnas abren a las 7:00am y cierran a las 8:00pm. Para más información visita: https://www.lavote.net",Los Angeles County RR/CC,link,https://www.lavote.net/,2017-03-07 10:00:00,22,0,3,21,1,0,0,0,0
387765724593305_1323132814389920,"Same old #MuslimBan. Join our fight to defend our immigrants, refugees and their families. Sign the petition here: https://goo.gl/aFkr9W
--------------------------------
El mismo viejo veto a los musulmanes. Únete a nuestra lucha para defender a nuestros inmigrantes, refugiados y a sus familias. Firma la petición aquí: https://goo.gl/oDx0b7",New executive order bans travelers from six Muslim-majority countries applying for visas,link,https://www.google.com/amp/s/www.washingtonpost.com/amphtml/world/national-security/new-executive-order-bans-travelers-from-six-muslim-majority-countries-applying-for-visas/2017/03/06/3012a42a-0277-11e7-ad5b-d22680e18d10_story.html,2017-03-06 13:11:43,51,4,10,44,2,3,1,0,1
387765724593305_1322405661129302,Behind the scenes during my interview with i24NEWS English. You can also watch the full interview here: https://youtu.be/rGUnMLrw-04.,Antonio Villaraigosa on i24 News,video,https://www.facebook.com/AntonioVillaraigosa/videos/1322405661129302/,2017-03-05 16:57:26,79,4,6,73,6,0,0,0,0
387765724593305_1319640048072530,"This is not how people should live in America. #NoBanNoWall
----------------
No es así como deberíamos vivir en America. #NoalVetoNoalMuro",Undocumented immigrants enter ‘survival mode’ in Sacramento as deportation threat grows,link,http://www.sacbee.com/news/local/article135316819.html,2017-03-05 12:11:00,81,8,9,50,1,0,0,17,13
387765724593305_1320341674669034,It's a beautiful morning in Half Moon Bay & privileged to speak before such an esteemed audience. California Chamber of Commerce,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1320341674669034/?type=3,2017-03-03 13:37:58,47,1,1,47,0,0,0,0,0
387765724593305_1319633204739881,"Please consider supporting the ADL - Anti-Defamation League to help fight anti-Semitism and all forms of bigotry.
-----------------
Por favor, considera una donación a Anti-Defamation League para ayudar en la lucha contra el antisemitismo y todo tipo de intolerancia.",Donate to the Anti-Defamation League,link,https://secure2.convio.net/adl/site/SPageNavigator/donation-api/donation_form_single_main_1.html,2017-03-03 12:11:00,23,1,0,22,1,0,0,0,0
387765724593305_1319620528074482,"“Como gobernador, me quiero enfocar en la creación de empleos, mejorar la economía al asegurar la educación de los niños para que puedan obtener trabajos de tiempo completo"".",Antonio Villaraigosa visita a Shafter como como candidato a la gubernatura de California,link,http://www.elpopularnews.com/news/noticia_local/antonio-villaraigosa-visita-a-shafter-como-como-candidato-a-la/article_3bcf1f38-ff8d-11e6-8ac8-ffbedad29984.html,2017-03-02 18:05:08,58,5,0,54,3,0,0,0,1
387765724593305_1319494098087125,"The chief law enforcement officer of our nation, who wants to deport undocumented immigrants for parking tickets or using a SSN to work, committed perjury. #DeportSessions #Sessions
-------------------------------
El fiscal general de nuestra nación, quién busca deportar a inmigrantes indocumentados por tener multas de tránsito o usar números de seguro social para trabajar, quebrantó gravemente su juramento de fe.",Sessions spoke twice with Russian ambassador during Trump's presidential campaign,video,https://www.washingtonpost.com/video/politics/sessions-spoke-twice-with-russian-ambassador-during-trumps-presidential-campaign/2017/03/01/5350986c-fed4-11e6-9b78-824ccab94435_video.html,2017-03-02 14:52:53,104,9,37,80,1,5,3,1,14
387765724593305_1318640584839143,#FactsMatter,Fact Check: Trump’s First Address to Congress,link,https://www.nytimes.com/interactive/2017/02/28/us/politics/fact-check-trump-congress-address.html,2017-03-01 16:31:08,47,7,6,40,2,0,4,0,1
387765724593305_1318577674845434,"This month we celebrate and honor the fight for gender equality. While great progress has been made, we still have a ways to go to achieve our goal. #WomensHistoryMonth
-------------------------
Este mes celebramos y reconocemos la lucha por los derechos de género.  Hemos progresado mucho, pero aún queda un camino largo por recorrer.",Why March is National Women’s History Month | National Women's History Project,link,http://www.nwhp.org/womens-history-month/womens-history-month-history/,2017-03-01 15:00:49,24,0,0,20,3,0,0,0,1
387765724593305_1317918341578034,"Having fun with these young athletes at the Shafter Boxing Club!
--------------
¡Divirtiéndome con estos jóvenes atletas en el Club de Box de Shafter!",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1317918168244718/?type=3,2017-02-28 21:00:12,54,3,1,48,5,0,0,0,1
387765724593305_1317916484911553,"We need to think of innovative ways to resist. This is just one program to consider. #NoBanNoWall
-----------------------
Es necesario pensar en formas innovadoras de resistir. Este es uno de los programas que podemos considerar. #NoalMuro","When ICE comes for SF immigrants, new hotline team fights back",link,http://www.sfexaminer.com/ice-comes-sf-immigrants-new-hotline-team-fights-back/,2017-02-28 20:48:20,87,8,36,82,4,0,0,0,1
387765724593305_1317881461581722,"Having a great time in Shafter, CA!
---------
¡Pasándola muy bien en Shafter, CA!",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1317881178248417/?type=3,2017-02-28 19:59:48,57,1,4,56,0,0,0,0,1
387765724593305_1317758454927356,"Donald J. Trump's efforts to reduce immigration is counter to the fundamental principles of America.
----------------
Los esfuerzos de #DonaldTrump para reducir la inmigración van completamente en contra de los principios fundamentales de este país.",The real goal of Trump's executive orders: Reduce the number of immigrants in the U.S.,link,http://www.latimes.com/politics/la-na-pol-trump-foreigners-20170228-story.html,2017-02-28 18:57:32,35,4,10,31,1,0,0,0,3
